time,close,high,low,open,volumefrom,volumeto
1500768000,44.67,46.67,43.63,46.47,625908.97,28134127.54
1500854400,44.77,45.28,43.85,44.67,446798.44,20003120.61
1500940800,42.3,45.05,40.52,44.77,1002897.84,42446216.08
1501027200,42.03,43.09,40.47,42.3,591939.55,24636676.71
1501113600,41.89,42.41,40.89,42.03,487374.16,20292493.77
1501200000,40.43,42.19,40.17,41.89,616859.99,25261842.08
1501286400,41.07,41.4,38.55,40.43,544633.83,21624892.79
1501372800,40.61,42.05,39.82,41.07,363404.03,14790620.65
1501459200,42.38,43.57,38.45,40.61,893892.82,36896252.79
1501545600,43.16,43.93,41.11,42.38,932670.29,39690704.66
1501632000,41.92,43.19,41.66,43.16,474729.29,20133705.4
1501718400,42.75,43.18,41.8,41.92,329595.07,14029809.38
1501804800,43.31,43.77,42.41,42.75,377407.48,16242345.85
1501891200,46.24,47.23,43.21,43.31,880132.49,40240694.24
1501977600,45.56,46.88,45.16,46.24,447306.19,20509678.36
1502064000,46.11,46.7,45.21,45.56,432033.81,19821566.26
1502150400,49.13,49.93,45.69,46.11,806041.04,38124611.66
1502236800,47.78,50.2,46.9,49.13,745195.68,36171405.47
1502323200,46.97,48.68,46.97,47.78,392052.42,18788211.76
1502409600,47.11,47.62,46.63,46.97,448579.01,21086959.55
1502496000,46.27,47.77,46,47.11,556583.31,26154345.14
1502582400,45.49,47.43,44,46.27,766715.89,35331475.85
1502668800,45.7,46.56,45.15,45.49,426212.9,19459261.19
1502755200,43.17,45.8,41.78,45.7,780853.12,33786160.33
1502841600,43.97,44.94,42.1,43.17,509014.15,22142597.97
1502928000,43.83,44.74,43.13,43.97,425047.05,18733697.25
1503014400,46.74,47.92,43.23,43.83,888951.07,40574149.41
1503100800,45.19,46.89,43.39,46.74,457998.6,20514354.21
1503187200,45.81,47.39,44.07,45.19,384435.33,17689808.36
1503273600,48.09,48.94,45.27,45.81,640039.35,30030772.48
1503360000,46.4,48.1,44.85,48.09,611195.45,28209467.68
1503446400,53.44,55.43,46.05,46.4,1634534.74,83643726.31
1503532800,50.36,53.58,50.34,53.44,1089289.29,56389670.39
1503619200,51.09,52.3,49.78,50.36,605527.97,30861268.58
1503705600,51.58,52.13,50.09,51.09,433091.45,22089859.98
1503792000,61.08,64.49,51.37,51.58,2047430.31,121485913.49
1503878400,62.36,64.95,58.87,61.08,1318375.9,81891911.78
1503964800,63.76,64.2,61.17,62.36,930398.05,58218596.89
1504051200,63.03,63.99,61.86,63.76,556861.82,35060400.12
